transaction_id,account_id,customer_id,merchant_name,store_name,card_number,card_type,card_expire_date,transaction_type,transaction_status,amount,currency,terminal_currency,timestamp_initiated,timestamp_completed,failure_reason_code,failure_description,retry_count,device_id,ip_address,geo_location,is_voided,settlement_status,voided_timestamp,banking_charge,settled_amount,settlement_timestamp,created_by,created_at,is_anomaly,anomaly_type,has_high_amount,has_long_duration,has_odd_hour,has_expiring_card,has_geo_far,rule_anomalies,is_anomaly_suspected_supervised,transaction_duration,settlement_delay_days,currency_mismatch_flag,status_fail_flag,charge_percent,amount_per_minute,iso_anomaly,iso_score,is_anomaly_suspected_UnSupervised,iso_anomaly_reason
5c35f74c-50cd-473f-8ddd-b8225973a785,f7ec2332-36d6-4b63-a749-2de5f193bfae,871a6469-a3c6-45cd-8005-953a6f164fd2,Shaw-Thomas,and Sons,503879434028,MASTERCARD,11/2029,OFFLINE,FAILED,2504.82,INR,USD,2025-07-08T16:54:18,2025-07-08T17:20:18,PmoJ,Probably increase heart produce listen.,2,22b12630-7c21-48c8-9eb5-fea9e20ad3d5,179.44.177.23,"-82.3905,-134.9994",0,NOT SETTLED,,25.05,2479.77,2025-07-08T17:20:18,martinhall,2025-08-01T19:29:21.476436,False,NORMAL,False,False,False,False,False,none,False,26.0,0.0,1,1,0.010000718614511222,95.97011494252874,False,97.25058883725222,False,normal
66acf980-b6b5-454d-8650-bc33694158c4,8fa590cb-809b-4494-8f78-7cf3e5902411,3e72046e-755a-4a9e-b9bb-04d2397b0388,"Miles, Mahoney and Finley",Group,30461691865891,AMEX,07/2027,ONLINE,FAILED,2306.79,USD,EUR,2025-07-30T10:04:41,2025-07-30T11:38:41,qsRa,Relate speak water upon concern body.,1,a160e614-59a8-4690-a519-42695304dbc4,173.231.172.125,"38.0505,156.4006",0,NOT SETTLED,,23.07,2283.72,2025-08-01T11:38:41,nhernandez,2025-08-01T19:29:21.476777,False,NORMAL,False,True,False,False,False,long_duration,False,94.0,2.0,1,1,0.010000910355949176,24.514240170031883,False,95.86192149888802,False,normal
5f5f27d4-c145-47d2-961a-db2504cb7c99,30fb08d1-1a98-48b6-9d0b-2c35075aef5b,0137e274-7281-4c72-96d8-58c36caa7fc5,"Graves, Bean and Andrews",Ltd,376761667695137,AMEX,12/2027,ONLINE,FAILED,4391.14,INR,INR,2025-07-14T16:59:49,2025-07-14T18:39:49,Xcjd,Always other campaign not structure.,0,1e4bd8fc-27be-4771-82ad-4e94fabab80a,120.226.122.150,"32.8590,160.3329",0,NOT SETTLED,,43.91,4347.23,2025-07-15T18:39:49,dawnkline,2025-08-01T19:29:21.477129,False,NORMAL,True,True,False,False,False,long_duration,False,100.0,1.0,0,1,0.009999681176186593,43.86753246753247,True,75.72191451589974,True,normal
d3369758-ab55-4f62-8629-4e6b28e81324,2ba558c4-c3be-4f78-8d4e-cb1503e913b0,7bd9a058-55c1-4135-99b6-24868733f15d,Norman and Sons,LLC,36538156669373,RUPAY,12/2026,OFFLINE,FAILED,3077.89,USD,EUR,2025-07-30T17:02:03,2025-07-30T17:21:03,xgUT,Production event carry officer religious can sing.,2,d6ee6817-2ca3-4291-92e8-dd00d5d01df8,108.120.253.97,"45.3356,101.1311",0,NOT SETTLED,,30.78,3047.11,2025-07-30T17:21:03,lewischristine,2025-08-01T19:29:21.477381,False,NORMAL,False,False,False,False,False,none,False,19.0,0.0,1,1,0.010000357387690919,161.14607329842931,False,94.97706072235901,False,normal
a0679410-599e-4b95-a3f7-edb8ee7ec7f6,cb459fa8-5985-4fe1-98a7-c41684d5963d,ac7c4b40-964c-440a-ac8f-731f78a80cf5,Hunt-Gray,LLC,3529276318636182,VISA,10/2028,ONLINE,FAILED,1753.74,INR,USD,2025-07-18T15:04:14,2025-07-18T15:43:14,vKOQ,Break grow station build outside owner leg discover.,0,8098ae14-cd61-4c5f-abaf-36c4606356f5,192.15.8.16,"-56.3843,-111.2010",0,SETTLED,,17.54,1736.2,2025-07-18T15:43:14,browntina,2025-08-01T19:29:21.477741,False,NORMAL,False,False,False,False,False,none,False,39.0,0.0,1,1,0.01000148254587339,44.852685421994885,False,93.66827278938482,False,normal
06eb3942-8ad4-463f-8377-0d028d048d75,d7c83993-5405-44de-b5f8-96a15ae103ca,1eb8c707-80d9-4c53-80bd-661035e769a3,Garcia-Lindsey,LLC,639075582887,RUPAY,04/2028,ONLINE,FAILED,2247.22,USD,EUR,2025-07-15T04:03:06,2025-07-15T05:43:06,iNgP,Up attorney suddenly perhaps meet those material.,1,26dcf925-f5ae-480d-bd50-4f8475b3d480,204.180.170.26,"-19.7616,73.1076",0,NOT SETTLED,,22.47,2224.75,2025-07-17T05:43:06,beasleyjoshua,2025-08-01T19:29:21.478072,False,NORMAL,False,True,True,False,False,odd_hour,False,100.0,2.0,1,1,0.009999021012628938,22.44975024975025,False,96.10571070090826,False,normal
75ce686f-c22e-42bc-bea6-5df297ab625e,ccea4b76-a622-48eb-8476-4dae6dc7ce75,c99e22b0-32a0-4a7e-8fe8-bcd50599c7ec,Jones-Thomas,Group,3507685523574812,VISA,12/2027,ONLINE,FAILED,4270.93,USD,EUR,2025-07-24T12:37:38,2025-07-24T13:59:38,eCyp,Reality stop lot indeed method section.,3,73a7cf05-bc67-4448-b12f-54e7d062119c,167.203.33.194,"-45.0710,-44.5990",0,SETTLED,,42.71,4228.22,2025-07-24T13:59:38,salasamy,2025-08-01T19:29:21.478354,False,NORMAL,True,True,False,False,False,long_duration,False,82.0,0.0,1,1,0.010000163898729316,52.02107186358101,False,88.76838758301687,False,normal
56284fbf-88a3-477d-bfd3-b47987edce15,c5ab6ebb-8ebf-47fc-a393-3b62b36ff628,f792119b-b420-424e-b048-71fa6285ca75,Owens-Aguilar,Inc,343274256896975,VISA,02/2029,ONLINE,FAILED,1082.2,USD,INR,2025-07-26T20:03:52,2025-07-26T21:48:52,VxOi,Purpose road marriage force similar happen and.,0,007daa6b-712d-4437-9a4d-cfae083aacef,192.94.243.251,"-40.1277,-160.6654",0,SETTLED,,10.82,1071.38,2025-07-26T21:48:52,wblack,2025-08-01T19:29:21.478654,False,NORMAL,False,True,False,False,False,long_duration,False,105.0,0.0,1,1,0.009998151912770283,10.29686013320647,False,89.05397950938948,False,normal
051c7922-7299-4119-bc61-100dda51ccde,f4e8a547-f228-4901-9d32-c0eb0d30f93c,eb37bf9e-4752-45f0-95ab-46454a0203ff,"Brown, White and Jennings",Ltd,6508324756736185,VISA,11/2026,OFFLINE,FAILED,828.38,INR,EUR,2025-07-20T20:43:56,2025-07-20T21:27:56,kSVi,Audience word along author town.,1,02fd7648-d926-479d-967f-b241216e6aad,160.23.63.43,"34.1401,-80.7383",0,SETTLED,,8.28,820.1,2025-07-21T21:27:56,kjohnson,2025-08-01T19:29:21.478947,False,NORMAL,False,False,False,False,False,none,False,44.0,1.0,1,1,0.009995412733286656,18.784126984126985,False,94.50595618476432,False,normal
f376365f-4d78-4492-81fe-69c62abdda5c,d02dd47c-c8cc-4682-9675-8a2bd772df84,2a34ad33-a018-4737-a679-07e0c1f849e5,Taylor-Jordan,and Sons,3582499671806242,MASTERCARD,08/2027,ONLINE,FAILED,3378.29,INR,EUR,2025-07-05T17:01:08,2025-07-05T17:34:08,qsKp,Seven language near why catch half.,3,bbd3da3c-63d3-4d89-8b9a-9af256f51325,134.243.184.109,"40.0814,-96.4004",0,NOT SETTLED,,33.78,3344.51,2025-07-07T17:34:08,katrinadrake,2025-08-01T19:29:21.479286,False,NORMAL,False,False,False,False,False,none,False,33.0,2.0,1,1,0.009999141577543669,102.0631419939577,False,92.59771828014624,False,normal
2299b2f6-147b-4332-ada2-91a8fb8bf794,00b89f0e-d9e1-4e35-839f-9902febd91c1,c146770e-af4e-4feb-bd17-e4485115db3d,Howell-Braun,Inc,4373920111289444977,MASTERCARD,02/2029,OFFLINE,FAILED,2807.2,EUR,USD,2025-07-20T17:54:55,2025-07-20T19:34:55,kOxR,Strong whom space talk field million true.,3,3d88e993-554e-46db-8a38-278757fe4bf0,179.112.93.206,"24.1488,-161.2402",0,SETTLED,,28.07,2779.13,2025-07-21T19:34:55,xtaylor,2025-08-01T19:29:21.479560,False,NORMAL,False,True,False,False,False,long_duration,False,100.0,1.0,1,1,0.00999928754630949,28.043956043956044,False,94.82650144802524,False,normal
88f582fe-44a2-4165-8563-52b0466926c0,f371b9f2-d302-4ddc-8958-87c1bded522d,02bf4284-ebe1-4517-ab14-6da075a5304e,"Rodriguez, Fischer and Cooper",PLC,4443515604074570396,RUPAY,08/2028,ONLINE,FAILED,3183.93,USD,EUR,2025-07-22T15:39:07,2025-07-22T17:29:07,UIkO,Idea describe although idea.,0,c29fda45-b8bf-4974-82d1-23b25b0af328,223.233.131.41,"-4.8486,151.9964",0,SETTLED,,31.84,3152.09,2025-07-23T17:29:07,brooksvalerie,2025-08-01T19:29:21.479885,False,NORMAL,False,True,False,False,False,long_duration,False,110.0,1.0,1,1,0.010000219854079707,28.918528610354223,False,89.72427815894956,False,normal
ca7304dc-4086-4470-9f5d-44eb58d11460,001c817d-681a-4693-a87b-36fe258d72b0,381a2591-7541-4658-9414-e6fb4432754f,"Campbell, Jones and Klein",Ltd,4331926355443464,MASTERCARD,06/2027,ONLINE,FAILED,1004.37,EUR,EUR,2025-07-27T19:34:57,2025-07-27T19:38:57,OGZo,Run federal choice which natural Congress item nice.,3,cba893c9-61be-4811-8431-47f4c818d47d,95.131.131.207,"-16.1174,78.3204",0,SETTLED,,10.04,994.33,2025-07-29T19:38:57,michelepaul,2025-08-01T19:29:21.480219,False,NORMAL,False,False,False,False,False,none,False,4.0,2.0,0,1,0.009996316098648903,244.96829268292686,True,71.54780796543945,True,high_amount_per_minute
59789e55-9f6e-4c76-b6ec-48032c4db0f0,f26946f2-a9ff-460e-9b78-cde5aea58122,64fca7aa-0933-4e38-ba92-eae6eda243b4,"Weber, Owens and Young",Group,4275947735009567,AMEX,03/2029,ONLINE,FAILED,3501.63,EUR,EUR,2025-07-30T16:50:54,2025-07-30T17:06:54,aQYC,Guy meeting realize from stuff trade.,0,217b62d1-8679-4862-86b0-db95d09ea780,134.162.16.153,"-66.6992,155.9958",0,NOT SETTLED,,35.02,3466.61,2025-07-30T17:06:54,daltonboyd,2025-08-01T19:29:21.480530,False,NORMAL,False,False,False,False,False,none,False,16.0,0.0,0,1,0.01000105665075979,217.49254658385092,False,79.98543991590249,False,normal
4573814e-cb6b-4c49-99a3-fe235571869a,6a8b1a09-fda8-4663-914d-ecbd2581b366,5b657deb-fe35-497e-984e-93e7ae78efba,Holt-Torres,LLC,4164229214705,VISA,04/2028,OFFLINE,FAILED,3415.48,USD,USD,2025-07-31T08:47:02,2025-07-31T09:35:02,XYhm,Shake health easy yourself event fight admit.,2,fc9eca94-b594-4772-83c5-704270275895,194.153.87.145,"-72.5715,143.4657",0,NOT SETTLED,,34.15,3381.33,2025-07-31T09:35:02,lawrence14,2025-08-01T19:29:21.480775,False,NORMAL,False,False,False,False,False,none,False,48.0,0.0,0,1,0.009998594633843559,71.0079002079002,False,88.17011991323241,False,normal
3f94c52b-eb04-485b-bcde-383e11d7c9d9,78dc13ef-2f0b-47fe-ae85-c8d39dc3d4a0,8e566fc1-ee0c-4a22-89d2-5217f6bcfc95,Cortez Group,Inc,4769999745571725,MASTERCARD,11/2026,ONLINE,FAILED,305.54,EUR,EUR,2025-07-27T06:55:34,2025-07-27T07:23:34,KfGj,Probably special middle stay feeling surface.,2,176c342f-ced6-4d12-b4ee-e89fbcdd4ff0,214.186.96.161,"27.4338,-151.3314",0,NOT SETTLED,,3.06,302.48,2025-07-29T07:23:34,prestonzachary,2025-08-01T19:29:21.481033,False,NORMAL,False,False,False,False,False,none,False,28.0,2.0,0,1,0.010015055311906787,10.873309608540925,True,72.0847801893364,True,normal
23d991e4-297e-470f-bfbf-158c9ca65d63,e308f03c-390f-4847-85bd-ed3181a70a44,a831f49d-6e52-4e86-8d87-8aa767f56595,Fox PLC,Inc,4298627560934849,MASTERCARD,08/2026,ONLINE,FAILED,3828.66,EUR,USD,2025-07-17T19:20:51,2025-07-17T20:31:51,ZUGH,Edge develop set enjoy tend election.,2,08358488-d5a7-449f-93d6-877846fd7708,214.80.247.6,"38.1051,137.6591",0,NOT SETTLED,,38.29,3790.37,2025-07-19T20:31:51,phillip82,2025-08-01T19:29:21.481909,False,NORMAL,False,True,False,False,True,long_duration,False,71.0,2.0,1,1,0.010000888039157304,53.84894514767933,False,94.90432971980181,False,normal
489ad152-48d0-4b2c-8bdd-00b646473cfa,ea053f9b-444b-4c5b-9a59-e1ba8ff1674e,e02707ff-fd28-4961-af98-05ae3b4b4ec8,Jones-Johnson,Ltd,4360734496751953974,MASTERCARD,07/2027,OFFLINE,FAILED,3151.05,EUR,EUR,2025-07-26T18:35:32,2025-07-26T19:09:32,iYbc,House choose wonder sort all.,0,f66c14ab-ec28-4fce-9587-ce0786b306eb,53.235.206.110,"-30.7907,30.0071",0,SETTLED,,31.51,3119.54,2025-07-26T19:09:32,dicksonlisa,2025-08-01T19:29:21.482238,False,NORMAL,False,False,False,False,False,none,False,34.0,0.0,0,1,0.009999841322733691,92.40615835777126,False,86.34181325077655,False,normal
71bb939e-82ef-4950-aa36-6b81f0550cfc,02735c44-e56e-40ee-8186-eaa5a864d2a9,fa711fb6-2ccf-4119-90f1-27a5632fd307,Hernandez-Davis,Ltd,4617702549178984,AMEX,11/2027,OFFLINE,FAILED,310.05,INR,INR,2025-07-28T17:58:46,2025-07-28T19:34:46,hGaR,Rather tell senior quite garden particularly first.,2,b5a4b62c-5290-4c8e-a6e3-1282da8b6184,210.43.21.29,"15.2783,120.2708",0,SETTLED,,3.1,306.95,2025-07-30T19:34:46,turnerkelly,2025-08-01T19:29:21.482551,False,NORMAL,False,True,False,False,True,geo_far,False,96.0,2.0,0,1,0.009998387356877922,3.2263267429760667,True,73.65905447405976,True,normal
2f85cb33-d05e-4e3b-9264-4b77ada21e0b,7e7147c8-b3d0-45df-bc8c-be2140e96a81,48e44729-5817-43a5-8dde-227bc28b1113,Bradley-Buckley,Ltd,4650636734832149136,VISA,11/2029,ONLINE,FAILED,4404.7,USD,INR,2025-07-26T05:19:27,2025-07-26T06:26:27,dPuc,Final common Mr right political mother deep pattern.,1,cd6ca18e-3bb0-40a7-a523-d4ab0a03fca5,110.9.92.173,"-68.6243,-45.1325",0,SETTLED,,44.05,4360.65,2025-07-26T06:26:27,paul43,2025-08-01T19:29:21.482804,False,NORMAL,True,True,False,False,False,high_amount,False,67.0,0.0,1,1,0.010000681090653166,65.64381520119225,False,91.54682810728576,False,normal
88be819b-ec28-4b4c-aac5-41bd0c898447,32b956ad-96e6-4e6a-b66b-73b0e1bd26f4,6db9a53e-c733-4d53-80d5-a8d3dde44601,Sparks PLC,LLC,4132849170869237,MASTERCARD,04/2028,OFFLINE,FAILED,4635.09,INR,EUR,2025-07-25T11:26:39,2025-07-25T13:14:39,uFXV,Agent understand class every.,3,d7a8f8d3-a4f8-4292-9db5-d02f2d0eb634,48.202.179.140,"-88.1105,53.6313",0,SETTLED,,46.35,4588.74,2025-07-27T13:14:39,lhicks,2025-08-01T19:29:21.483027,False,NORMAL,True,True,False,False,False,high_amount,False,108.0,2.0,1,1,0.009999805829013029,42.877798334875116,False,82.56750685317769,False,normal
7a0929f8-4fa6-41bb-b4ed-347500de2f72,ff1b6867-3952-4417-aa56-6f8fdb2e3dc4,b45eb772-8e35-4045-8488-5e07d155517d,Best Group,Ltd,4161605241662991,VISA,05/2026,OFFLINE,FAILED,3715.08,INR,INR,2025-07-06T21:27:54,2025-07-06T21:59:54,ePWn,Local keep center lay born yard.,3,b8442fe7-7c6e-4ef6-b335-3b6bc78d5e8a,213.245.144.65,"48.1214,126.6616",0,SETTLED,,37.15,3677.93,2025-07-07T21:59:54,jason04,2025-08-01T19:29:21.483241,False,NORMAL,False,False,False,False,False,none,False,32.0,1.0,0,1,0.00999978466143394,115.73457943925233,False,85.03210006213207,False,normal
44d3b5c8-eb94-4565-90db-a202ec1bdd86,b87f3348-b3d2-4cfe-971b-d18b432380d1,7c5bd74a-2f9c-4d72-8fab-379784da3eb1,Gutierrez-Bender,and Sons,4799712092926,VISA,04/2026,ONLINE,FAILED,4044.24,EUR,INR,2025-07-24T19:53:41,2025-07-24T21:11:41,PVbv,Choice choice bill message me necessary just.,3,d011efd7-dd84-4b4e-bf8f-2aec2f82c575,64.170.136.24,"-33.5796,42.9931",0,SETTLED,,40.44,4003.8,2025-07-25T21:11:41,gonzalescharlotte,2025-08-01T19:29:21.483701,False,NORMAL,True,True,False,False,False,high_amount,False,78.0,1.0,1,1,0.0099994065634087,51.78284250960307,False,91.74207354883315,False,normal
a581b860-6812-4880-bd8d-9b06b6803c6f,80a51e16-dda1-47a9-863a-c261dde303a0,ae3e0107-503a-4227-ba8f-519fa010acf2,"Taylor, Smith and Yates",Group,30346304144869,MASTERCARD,12/2027,ONLINE,FAILED,3953.27,INR,INR,2025-07-13T05:30:28,2025-07-13T06:49:28,rDuk,Measure themselves country teacher low.,1,637e4cb2-7ebd-4853-b409-99a0afbf657c,163.38.156.45,"-3.8593,65.3135",0,NOT SETTLED,,39.53,3913.74,2025-07-13T06:49:28,twebb,2025-08-01T19:29:21.484085,False,NORMAL,False,True,False,False,False,long_duration,False,79.0,0.0,0,1,0.00999931702109899,49.97812895069533,False,85.45396774945212,False,normal
c51eaad3-608a-4f93-bac4-553868ea767a,8f95144e-fd33-4e94-af14-2faea927f3e0,373ab25c-af0b-471e-b3d2-0b9a0a593fc4,Jones-Marquez,Ltd,501835669646,RUPAY,07/2030,ONLINE,FAILED,517.81,EUR,INR,2025-07-22T20:19:39,2025-07-22T20:37:39,Jfqw,Food take under phone operation she.,0,a5b6b0cf-c850-4e65-b394-b0b59bd4b1c9,211.193.134.36,"-0.3855,151.5893",0,SETTLED,,5.18,512.63,2025-07-24T20:37:39,bwilliams,2025-08-01T19:29:21.484401,False,NORMAL,False,False,False,False,False,none,False,18.0,2.0,1,1,0.010003669299550029,28.608287292817675,False,85.08442534078107,False,normal
35cca835-fa8c-426a-92b9-c34da37c226a,c0d326f9-bb7c-4068-b1db-129fbf3d43c9,f98151c5-0fa1-42a9-8e9a-1fbe5e2e20f2,Pineda-Mathews,LLC,3522040005792238,VISA,01/2030,OFFLINE,FAILED,2631.09,INR,USD,2025-07-21T14:30:52,2025-07-21T16:15:52,OHhi,Situation institution protect stop.,1,683b2a42-b742-4a40-bbe4-9917edfe423c,198.233.38.184,"39.5553,101.5522",0,NOT SETTLED,,26.31,2604.78,2025-07-23T16:15:52,jessica88,2025-08-01T19:29:21.484666,False,NORMAL,False,True,False,False,False,long_duration,False,105.0,2.0,1,1,0.00999965793644459,25.034157944814464,False,95.43829318053574,False,normal
21939232-dd48-4657-97b7-1dc41b4564be,46533baa-69ea-4884-941c-61eb30044128,811cbca6-89dc-432b-8a25-ef6bdd5ff29a,Lopez-Hinton,LLC,3562822305801269,RUPAY,12/2027,OFFLINE,FAILED,577.29,USD,EUR,2025-07-24T17:29:40,2025-07-24T17:38:40,jOJz,Me military thought safe.,1,c58eed05-190a-4807-9665-9d36a7b3f3a5,80.83.129.54,"45.4229,-116.0006",0,SETTLED,,5.77,571.52,2025-07-25T17:38:40,tammiesmith,2025-08-01T19:29:21.484969,False,NORMAL,False,False,False,False,False,none,False,9.0,1.0,1,1,0.00999497652826136,63.43846153846154,False,86.5833822815002,False,normal
0e50c3d1-3a2f-4ba8-9521-cef4368faeae,9b9cea9a-01c2-40d8-b939-7339004e2cdb,48d253ef-381c-41ea-bdcb-190b04c630ac,Duran Group,Group,5515428760330936,MASTERCARD,08/2027,ONLINE,FAILED,3461.06,USD,EUR,2025-07-05T11:23:17,2025-07-05T12:34:17,uabG,Economic left garden ten toward.,1,e3150552-8c71-46ae-aab2-5ea22b815b97,86.9.117.49,"4.2850,87.6656",0,NOT SETTLED,,34.61,3426.45,2025-07-06T12:34:17,thomas59,2025-08-01T19:29:21.485225,False,NORMAL,False,True,False,False,False,long_duration,False,71.0,1.0,1,1,0.009999826642704835,48.67876230661041,False,97.2656770204185,False,normal
5be964f2-4579-42a1-b9eb-97880b7f68e2,a7ebdedc-a5ea-4b24-b1e0-5d222f0b6616,4c2e59ca-d80c-4a62-8e6b-aa5b50e92653,"Williams, Wells and Boyd",Group,4193654009885115,RUPAY,04/2030,ONLINE,FAILED,1634.29,USD,INR,2025-07-09T19:17:33,2025-07-09T21:13:33,wkRp,Crime production weight start.,1,8d152d77-6247-4a2a-a73d-4a5664b9f6e4,16.19.126.63,"-60.4274,-29.2606",0,NOT SETTLED,,16.34,1617.95,2025-07-10T21:13:33,rvelasquez,2025-08-01T19:29:21.485535,False,NORMAL,False,True,False,False,False,long_duration,False,116.0,1.0,1,1,0.009998225529128857,14.076571920757967,False,91.15877685908266,False,normal
4d19747a-3fb8-4108-ac89-128fd63c069a,7d8a425a-722d-4f5f-8781-d68f7e19ee1a,18ae3432-70df-4bef-ac2f-93be73510871,Joseph-Jordan,Group,3556786634539148,MASTERCARD,09/2026,ONLINE,FAILED,1118.25,EUR,USD,2025-07-23T05:59:51,2025-07-23T06:21:51,NpoV,Note imagine pass.,3,dc42e05b-0925-43ef-85fc-9c2e6a45798c,177.135.238.39,"-65.3195,-10.4413",0,NOT SETTLED,,11.18,1107.07,2025-07-24T06:21:51,wfox,2025-08-01T19:29:21.485791,False,NORMAL,False,False,False,False,False,none,False,22.0,1.0,1,1,0.009997764363961548,50.59954751131222,False,92.32046239632135,False,normal
2f01d74b-fa19-4dc8-adc7-1cdee61d8f7c,a1d9990e-8af5-4a30-bd87-2091eeae3050,e3d29987-6e0d-4ee6-ac5b-888afb04dac0,"Jensen, Walsh and Jones",PLC,675947791298,AMEX,09/2025,OFFLINE,FAILED,3528.2,USD,INR,2025-07-18T05:34:30,2025-07-18T06:58:30,pyyI,Past there pick benefit across fire usually.,2,dbe81f5c-e068-41fc-b01f-df84bbf8cb14,146.183.133.117,"40.5604,-134.0374",0,SETTLED,,35.28,3492.92,2025-07-18T06:58:30,william03,2025-08-01T19:29:21.486080,False,NORMAL,False,True,False,False,False,long_duration,False,84.0,0.0,1,1,0.009999433138710958,41.95243757431629,False,95.32307502993503,False,normal
7fc02ff9-6a1a-41f6-9341-fec298253df6,3cdad80a-f20b-4d30-b762-cc6837120333,e9c60001-3f4e-4f0e-85f1-c4eb6049a096,Hernandez-Michael,Group,30515334724466,RUPAY,10/2028,ONLINE,FAILED,4465.05,INR,EUR,2025-07-21T08:16:58,2025-07-21T10:07:58,Qrmj,Day ball result we.,1,052c12ba-869d-494e-965a-e7d7538b702f,90.180.197.250,"-34.6622,73.6116",0,SETTLED,,44.65,4420.4,2025-07-23T10:07:58,finleydavid,2025-08-01T19:29:21.486403,False,NORMAL,True,True,False,False,False,high_amount,False,111.0,2.0,1,1,0.009999888019171118,40.18946894689469,False,85.659813124549,False,normal
30193e2f-4af3-48ff-aaa6-d1f09acf907a,0cfec295-f684-4b25-9cf5-527eb458154f,4f97b130-adb9-48ca-8393-1b6f6911408a,Jones-Patterson,LLC,180003873128587,MASTERCARD,03/2029,OFFLINE,FAILED,1658.51,INR,INR,2025-07-23T03:07:23,2025-07-23T03:17:23,ODHL,Song various heavy huge.,3,3f24f3f1-7fc5-4ba0-948e-8446b709d0fe,194.11.249.162,"29.7777,169.9033",0,NOT SETTLED,,16.59,1641.92,2025-07-25T03:17:23,andrew81,2025-08-01T19:29:21.486659,False,NORMAL,False,False,True,False,False,odd_hour,False,10.0,2.0,0,1,0.010002954459122948,164.20891089108912,True,77.29076511581779,True,high_amount_per_minute
545134cc-d1e0-449a-b154-58ff38c142dd,08b8be18-4581-4ccd-b225-84a12a33994d,abd34e14-8b42-4e25-9698-acd9802516ca,"Hernandez, Hughes and Robertson",Group,2343569872162322,VISA,03/2027,ONLINE,FAILED,2450.26,INR,EUR,2025-07-26T06:04:19,2025-07-26T07:40:19,iDMq,Myself mother less around one still office.,2,f7d8d0cd-4f1d-4472-9a2d-69abffa4c241,198.228.106.239,"31.3601,1.3950",0,SETTLED,,24.5,2425.76,2025-07-27T07:40:19,bmurphy,2025-08-01T19:29:21.486967,False,NORMAL,False,True,False,False,False,long_duration,False,96.0,1.0,1,1,0.009998938888117995,25.496982310093657,False,97.04252686889949,False,normal
5889d6f1-fc54-479e-92d0-eb1e581d080e,3eb3f101-8a3c-4f8f-9f28-d22bbe0447ac,fb29da78-b7cf-4520-9b16-ea2f4b78134d,"Stevens, Powell and Gutierrez",Ltd,4724090133776787203,VISA,05/2027,OFFLINE,FAILED,3382.04,INR,EUR,2025-07-23T05:01:51,2025-07-23T06:04:51,yRDw,Control degree rise his century their.,3,60531b08-61f5-4be8-909e-ee1d865817f0,160.120.31.10,"-20.5584,34.1906",0,NOT SETTLED,,33.82,3348.22,2025-07-23T06:04:51,oliviabrown,2025-08-01T19:29:21.487348,False,NORMAL,False,True,False,False,False,long_duration,False,63.0,0.0,1,1,0.00999988172818772,53.59809825673534,False,95.09379131509192,False,normal
8946c93e-40af-4673-9da2-81317c5437cb,329c0bb2-d441-4dc4-acd6-be84ddae4ad0,caeedf2e-d5c1-4ce5-a46f-43dc97582765,Barajas Ltd,Group,4604648191820917409,MASTERCARD,04/2028,OFFLINE,FAILED,2381.99,EUR,EUR,2025-07-12T20:41:20,2025-07-12T21:53:20,THah,Analysis fine church.,1,1f7e5a44-a576-4c3c-9b98-3747a4d6daf7,188.229.123.234,"-86.9645,-129.0630",0,NOT SETTLED,,23.82,2358.17,2025-07-12T21:53:20,charlotteharris,2025-08-01T19:29:21.487596,False,NORMAL,False,True,False,False,False,long_duration,False,72.0,0.0,0,1,0.010000041981704373,33.0373092926491,False,91.02666247425257,False,normal
807df5a7-eabe-4df0-9f80-14782a45cd6f,351980fc-2fda-4c8a-aa1f-8fc673025443,316e748d-b286-4e25-a222-05095178258b,"Morris, Wells and Spencer",Group,3501441229267012,MASTERCARD,04/2029,ONLINE,FAILED,4057.28,EUR,INR,2025-07-31T15:45:35,2025-07-31T17:41:35,upLk,Else claim usually success north assume staff.,0,325e59a8-5f05-4b3b-a867-88694db6a634,40.163.87.84,"86.3370,-151.0681",0,SETTLED,,40.57,4016.71,2025-07-31T17:41:35,michele44,2025-08-01T19:29:21.487880,False,NORMAL,True,True,False,False,False,high_amount,False,116.0,0.0,1,1,0.009999309882482845,34.94642549526271,False,80.87814912607864,False,normal
a7373b33-4dd0-4ccf-9a27-38f62794ba37,c3dd5d59-04c0-4929-97fc-6236033c044f,c760ea6f-8b04-4877-81db-c4fee5869142,Ruiz Ltd,PLC,2299617009376549,MASTERCARD,11/2025,OFFLINE,FAILED,4346.61,EUR,INR,2025-07-10T06:41:50,2025-07-10T08:04:50,tnhq,Last perhaps daughter.,1,805bb270-f3d9-45e4-9367-600626cdc4bf,169.126.62.86,"86.6278,121.8490",0,NOT SETTLED,,43.47,4303.14,2025-07-12T08:04:50,jdickerson,2025-08-01T19:29:21.488089,False,NORMAL,True,True,False,False,False,long_duration,False,83.0,2.0,1,1,0.010000897250961094,52.305776173285196,False,90.55132244876395,False,normal
